SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
46.7,25.3,13.7,0.476,0.681,0.527,2.48,1.09,0.9,31900.0,19600.0,14000.0,497.0,599.0,570.0,3010.0,950.0,0.363,14.5,14.6,14.12,0.011,2290.0,2500.0,2550.0
50.8,26.7,8.29,2.49,1.99,0.365,2.9,1.51,3.0,16900.0,10100.0,4140.0,1270.0,857.0,193.0,1720.0,643.0,1.22,7.0,7.14,5.2,0.016,2430.0,2630.0,2750.0
24.6,14.2,51.6,1.37,0.498,0.378,0.841,0.702,1.33,7350.0,4810.0,23100.0,626.0,192.0,179.0,447.0,268.0,0.546,6.2,6.39,6.3,0.037,1960.0,2040.0,2160.0
56.9,24.6,3.05,1.39,0.299,0.594,3.0,1.25,1.18,40300.0,19700.0,3220.0,1500.0,273.0,666.0,3780.0,1140.0,0.484,14.7,15.1,13.4,0.016,2720.0,2800.0,2900.0
44.4,20.1,24.1,0.952,1.11,0.675,4.0,0.635,2.03,50500.0,25900.0,41000.0,1660.0,1630.0,1220.0,8110.0,926.0,0.819,24.1,24.4,21.7,0.011,2180.0,2290.0,2420.0
28.2,16.6,37.2,0.67,0.465,0.176,1.2,1.3,1.0,9150.0,6090.0,18100.0,332.0,194.0,90.2,693.0,540.0,0.421,6.6,6.93,6.5,0.0043,2055.0,2145.0,2255.0
34.8,20.1,20.7,8.0,0.564,0.122,1.13,0.88,10.9,16500.0,10800.0,14700.0,5800.0,345.0,91.4,955.0,535.0,4.76,9.3,10.2,11.0,0.015,2140.0,2190.0,2350.0
54.6,24.4,8.75,1.15,1.23,0.446,3.05,1.17,1.53,43900.0,22200.0,10500.0,1410.0,1270.0,568.0,4370.0,1210.0,0.625,16.8,17.2,16.3,0.019,2470.0,2560.0,2660.0
44.4,24.9,19.0,0.513,0.672,0.182,1.54,1.4,1.03,57200.0,36400.0,36500.0,1010.0,1110.0,371.0,3550.0,2300.0,0.429,26.4,27.5,26.43,0.0793,2408.0,2489.0,2594.0
51.1,22.1,13.0,1.76,0.73,0.189,2.14,1.1,3.75,15700.0,7690.0,5960.0,828.0,289.0,92.0,1170.0,434.0,1.59,6.2,6.57,6.1,0.022,2340.0,2450.0,2530.0
45.4,27.6,15.6,1.61,1.06,0.203,3.22,0.0836,1.65,19400.0,13400.0,9990.0,1050.0,587.0,138.0,2460.0,45.8,0.68,8.9,9.17,8.98,0.01,2340.0,2580.0,2650.0
52.4,26.3,7.5,1.04,0.896,0.203,3.09,1.24,1.46,36600.0,20800.0,7850.0,1110.0,808.0,225.0,3850.0,1110.0,0.611,14.3,15.0,12.9,0.0042,2530.0,2580.0,2910.0
42.3,22.4,16.9,1.0,0.797,0.743,2.8,1.1,1.5,8580.0,5140.0,5130.0,310.0,208.0,239.0,1010.0,285.0,0.606,4.3,4.34,4.2,0.0099,2245.0,2355.0,2475.0
55.6,27.8,7.65,0.798,0.681,0.216,2.04,1.35,1.05,57800.0,32700.0,11900.0,1270.0,911.0,356.0,3780.0,1800.0,0.428,21.8,22.2,21.5,0.0063,2910.0,2910.0,2910.0
26.0,12.0,33.0,8.3,0.631,0.23,1.2,0.54,6.1,13900.0,7270.0,26400.0,6790.0,435.0,195.0,1140.0,370.0,2.54,11.0,11.5,9.9,0.057,2050.0,2080.0,2110.0
31.4,15.6,10.3,14.5,2.88,3.12,0.969,0.475,14.4,16600.0,9090.0,8400.0,11200.0,1920.0,2530.0,981.0,310.0,6.17,10.5,11.3,7.54,0.0692,2120.0,2214.0,2244.0
59.1,29.1,2.3,1.1,1.05,0.729,2.2,1.4,1.5,44300.0,24700.0,2580.0,1260.0,1010.0,866.0,2940.0,1340.0,0.625,15.4,16.0,14.5,0.008,2800.0,2800.0,2800.0
49.1,22.8,20.4,1.11,0.382,0.104,1.31,1.32,1.7,25300.0,13300.0,15700.0,869.0,253.0,84.7,1200.0,869.0,0.686,10.9,11.0,11.13,0.0073,2250.0,2480.0,2590.0
22.8,13.3,35.0,8.9,0.813,0.392,1.4,0.6,5.6,10900.0,7180.0,25000.0,6490.0,500.0,296.0,1190.0,366.0,2.33,9.8,10.2,8.9,0.042,1865.0,1935.0,1985.0
36.8,23.2,20.2,1.6,0.498,1.3,1.6,1.1,2.5,4170.0,2980.0,3430.0,277.0,72.8,233.0,323.0,160.0,1.01,2.4,2.43,4.2,0.021,2045.0,2160.0,2260.0
61.8,21.6,9.14,1.08,0.598,0.203,1.8,1.84,0.625,61000.0,24100.0,13500.0,1630.0,760.0,317.0,3170.0,2320.0,0.254,20.8,21.1,21.6,0.0087,2520.0,2630.0,2710.0
30.4,18.9,40.3,1.08,0.598,0.311,1.63,0.736,1.43,6030.0,4250.0,12000.0,327.0,153.0,97.6,577.0,187.0,0.576,4.2,4.25,4.13,0.011,2050.0,2100.0,2560.0
32.7,21.4,27.2,3.53,1.1,0.459,1.42,1.27,3.48,8880.0,6560.0,11000.0,1460.0,383.0,197.0,685.0,441.0,1.42,5.7,5.81,5.3,0.034,1940.0,2060.0,2190.0
38.6,22.9,29.5,1.05,0.697,0.398,2.36,1.1,1.63,18000.0,10900.0,17700.0,526.0,402.0,259.0,1890.0,570.0,0.659,9.1,9.21,9.19,0.0225,2040.0,2165.0,2375.0
48.8,28.9,9.3,1.39,0.365,0.459,1.07,1.52,0.825,33300.0,22400.0,9500.0,1450.0,322.0,497.0,1300.0,1330.0,0.34,14.2,14.6,11.74,0.0074,2650.0,2720.0,2770.0
21.1,8.36,9.5,25.9,6.31,6.28,0.272,0.484,15.1,6350.0,2860.0,4270.0,12000.0,2450.0,3000.0,145.0,188.0,6.44,6.05,6.48,4.36,0.0806,2375.0,2440.0,2475.0
46.0,31.9,6.22,2.93,0.515,0.378,1.91,1.09,3.0,15100.0,11900.0,3060.0,1470.0,218.0,197.0,1120.0,457.0,1.22,6.9,7.04,6.8,0.011,2800.0,2800.0,2800.0
48.8,30.4,4.98,3.33,0.963,0.783,2.62,1.52,2.65,39500.0,27900.0,6030.0,4120.0,1000.0,1000.0,3780.0,1580.0,1.07,17.1,17.3,14.8,0.013,2310.0,2450.0,2560.0
54.1,23.5,8.19,0.952,1.26,0.446,3.05,0.936,1.63,59700.0,29300.0,13500.0,1610.0,1790.0,779.0,6000.0,1320.0,0.659,23.3,23.6,22.37,0.032,2500.0,2600.0,2680.0
54.3,29.2,4.7,0.73,0.891,0.229,2.05,1.64,0.836,50500.0,30100.0,6100.0,962.0,1040.0,307.0,3420.0,1970.0,0.339,19.4,19.7,21.08,0.00837,2486.0,2536.0,2585.0
46.2,33.8,5.86,2.58,0.681,0.473,1.38,1.44,2.28,10700.0,8880.0,2030.0,913.0,203.0,174.0,571.0,427.0,0.922,4.9,4.96,4.88,0.028,2760.0,2800.0,2800.0
48.4,19.3,23.4,1.58,0.398,0.311,1.23,1.19,1.75,33400.0,15100.0,24200.0,1670.0,355.0,340.0,1510.0,1050.0,0.709,14.6,14.8,9.0,0.015,2020.0,2160.0,2210.0
44.6,25.3,21.2,1.13,0.631,0.149,2.13,0.987,2.17,23500.0,15100.0,16700.0,908.0,428.0,124.0,1990.0,664.0,0.882,11.1,11.3,10.91,0.01,2100.0,2210.0,2450.0
59.8,23.9,7.19,0.504,0.481,0.081,1.47,2.49,0.775,48200.0,21800.0,8670.0,621.0,500.0,103.0,2100.0,2570.0,0.322,16.6,17.2,16.2,0.0055,2770.0,2800.0,2800.0
37.5,20.2,34.6,1.29,0.548,0.23,1.56,1.1,2.17,22900.0,14000.0,31600.0,1200.0,432.0,222.0,1700.0,863.0,0.896,12.7,13.1,11.4,0.029,2140.0,2270.0,2350.0
52.4,24.0,10.7,0.91,0.299,0.527,3.5,1.29,1.6,46800.0,24300.0,14300.0,1240.0,344.0,745.0,5560.0,1470.0,0.647,18.9,19.1,18.2,0.011,2450.0,2540.0,2630.0
56.5,23.8,4.2,3.77,1.38,0.567,3.33,1.19,2.3,55000.0,26300.0,6120.0,5600.0,1730.0,875.0,5770.0,1480.0,0.944,20.3,20.8,19.2,0.038,2460.0,2550.0,2640.0
49.4,35.9,3.62,0.83,0.614,0.351,1.48,1.5,0.47,36600.0,30100.0,4010.0,938.0,586.0,412.0,1950.0,1420.0,0.196,15.2,15.8,14.8,0.03,2800.0,2800.0,2800.0
46.3,17.8,4.6,12.5,0.797,0.176,1.4,1.7,5.4,38300.0,16700.0,5700.0,15800.0,851.0,230.0,2060.0,1800.0,2.18,17.6,17.7,16.1,0.059,2415.0,2555.0,2605.0
26.1,24.8,9.03,13.3,3.57,0.277,0.913,0.719,5.36,11700.0,11800.0,5380.0,8990.0,2100.0,214.0,779.0,414.0,2.37,8.35,9.19,5.96,0.135,2250.0,2345.0,2460.0
54.4,28.4,4.72,0.714,1.1,0.351,2.7,1.47,0.925,38600.0,22800.0,5020.0,775.0,1000.0,395.0,3420.0,1340.0,0.377,14.9,15.2,15.28,0.0096,2750.0,2800.0,2800.0
51.7,36.3,3.72,1.19,0.415,0.257,1.86,1.37,0.975,20200.0,16000.0,2170.0,711.0,209.0,159.0,1300.0,685.0,0.393,8.3,8.36,8.3,0.029,2800.0,2800.0,2800.0
56.5,28.5,5.49,0.4,0.664,0.378,2.06,1.76,0.59,30400.0,17300.0,4420.0,329.0,461.0,322.0,1970.0,1210.0,0.238,11.4,11.5,10.9,0.011,2800.0,2800.0,2800.0
20.2,13.2,20.9,13.4,4.32,0.527,0.998,0.485,21.5,2650.0,1960.0,4100.0,2690.0,730.0,109.0,233.0,81.4,8.92,2.7,2.81,2.7,0.034,2190.0,2330.0,2440.0
54.1,25.2,7.6,1.98,0.971,0.271,2.36,1.19,2.29,64200.0,32400.0,11800.0,2460.0,1460.0,497.0,5170.0,1800.0,0.921,24.3,24.5,23.57,0.012,2653.0,2743.0,2860.0
23.1,11.0,22.5,21.7,0.813,0.459,1.17,0.569,14.2,6520.0,3500.0,9490.0,9380.0,296.0,205.0,586.0,205.0,5.92,5.8,6.04,5.8,0.0051,2720.0,2790.0,2880.0
40.0,19.4,31.5,1.62,0.581,0.378,1.06,1.15,2.13,14100.0,7770.0,16700.0,877.0,265.0,212.0,665.0,522.0,0.869,7.4,7.56,7.3,0.018,2010.0,2100.0,2190.0
50.5,21.4,17.8,0.8,0.813,1.62,2.5,1.1,1.0,30000.0,14400.0,15800.0,726.0,623.0,1530.0,2640.0,836.0,0.417,12.2,12.7,17.9,0.05,2120.0,2170.0,2370.0
40.0,22.4,24.4,0.616,0.847,0.149,2.69,0.92,2.5,58500.0,37100.0,53600.0,1380.0,1600.0,345.0,7020.0,1720.0,1.01,31.1,31.3,27.62,0.017,2140.0,2420.0,2510.0
33.6,22.1,23.1,1.13,0.339,0.158,0.886,0.842,2.67,13700.0,9180.0,13300.0,596.0,199.0,92.6,731.0,498.0,1.11,7.79,8.03,6.54,0.00683,2073.0,2183.0,2445.0
19.1,12.9,53.6,1.89,0.382,0.392,0.433,0.619,3.0,4760.0,3650.0,20000.0,721.0,123.0,155.0,192.0,198.0,1.23,5.2,5.34,5.2,0.036,1970.0,2080.0,2190.0
47.9,26.0,12.1,2.41,1.16,0.432,2.61,1.22,1.13,32700.0,20100.0,12300.0,2510.0,1020.0,467.0,3170.0,1070.0,0.456,14.4,14.6,14.0,0.016,2540.0,2620.0,2690.0
44.2,29.7,11.8,2.56,0.963,0.459,1.24,1.4,3.25,6930.0,5270.0,2760.0,614.0,195.0,114.0,346.0,282.0,1.32,3.3,3.35,2.7,0.007,2570.0,2660.0,2750.0
57.6,27.7,5.55,0.574,1.08,0.297,2.7,1.27,0.95,35900.0,19500.0,5170.0,547.0,866.0,293.0,3000.0,1010.0,0.387,13.1,13.3,12.8,0.014,2800.0,2800.0,2800.0
40.8,25.1,24.5,1.12,0.697,0.189,2.36,1.02,1.63,10000.0,6990.0,9010.0,422.0,221.0,73.6,1030.0,320.0,0.684,5.0,5.25,4.75,0.0099,2210.0,2270.0,2540.0
35.1,23.6,32.4,1.04,0.315,0.23,0.745,0.87,1.75,20700.0,15800.0,28700.0,936.0,240.0,215.0,784.0,658.0,0.714,12.4,12.6,12.0,0.015,1960.0,2050.0,2160.0
51.5,28.1,10.1,0.518,1.36,0.527,3.97,1.19,1.27,47300.0,29200.0,13900.0,727.0,1610.0,766.0,6480.0,1390.0,0.516,19.4,19.6,19.1,0.0091,2590.0,2680.0,2780.0
34.0,20.4,31.3,0.788,0.66,0.217,2.0,0.818,0.4,32200.0,21900.0,45600.0,1150.0,810.0,330.0,3380.0,987.0,0.17,19.6,20.5,19.13,0.0123,2188.0,2238.0,2383.0
39.1,22.6,25.9,1.77,0.614,0.365,1.77,0.96,1.47,22400.0,14600.0,22200.0,1550.0,454.0,331.0,1810.0,704.0,0.606,11.9,12.3,10.4,0.015,2150.0,2240.0,2410.0
47.1,26.8,9.17,3.08,0.896,0.419,2.97,1.0,2.56,56600.0,36500.0,16500.0,5660.0,1390.0,798.0,6360.0,1540.0,1.04,25.3,25.7,26.5,0.019,2505.0,2615.0,2705.0
26.0,16.5,50.5,0.52,0.498,0.081,0.27,0.46,0.5,19600.0,14200.0,57100.0,601.0,486.0,97.1,364.0,445.0,0.21,15.4,16.2,13.2,0.0042,1980.0,2060.0,2410.0
47.8,24.9,9.98,3.04,1.29,0.392,3.52,1.19,2.33,67700.0,39900.0,21200.0,6580.0,2360.0,879.0,8880.0,2150.0,0.939,30.0,30.3,32.1,0.023,2230.0,2370.0,2470.0
38.1,25.9,27.2,1.46,0.714,0.446,1.56,1.02,2.15,5040.0,3880.0,5380.0,295.0,122.0,93.5,368.0,173.0,0.87,2.8,2.83,3.19,0.012,2040.0,2100.0,2280.0
50.4,21.5,12.8,2.84,0.967,0.364,2.65,1.02,2.02,41200.0,19900.0,15800.0,3490.0,1030.0,471.0,3890.0,1070.0,0.841,16.9,17.6,15.96,0.027,2346.0,2427.0,2525.0
40.1,19.0,34.6,1.11,0.548,0.189,2.02,0.96,1.72,21100.0,11300.0,27200.0,892.0,371.0,158.0,1890.0,646.0,0.717,10.8,11.3,10.92,0.0071,2057.0,2184.0,2325.0
17.8,7.37,61.8,1.68,0.664,0.162,0.865,0.284,2.2,10800.0,5030.0,55800.0,1550.0,516.0,155.0,929.0,219.0,0.894,12.7,12.9,11.2,0.0064,2070.0,2160.0,2200.0
47.6,29.0,4.18,2.95,1.81,0.0748,1.74,1.62,4.11,23100.0,15800.0,2700.0,1840.0,973.0,58.7,1460.0,975.0,1.72,9.61,10.0,9.32,0.0114,2770.0,2800.0,2800.0
40.4,19.5,27.2,1.11,0.913,0.405,2.3,0.97,1.8,40300.0,22000.0,40500.0,1680.0,1170.0,640.0,4070.0,1240.0,0.731,21.0,21.3,23.8,0.016,1930.0,2010.0,2100.0
52.2,25.0,12.7,1.15,0.232,0.432,0.601,2.07,1.25,18900.0,10200.0,6890.0,636.0,109.0,248.0,388.0,962.0,0.504,7.7,7.75,7.5,0.0038,2510.0,2620.0,2710.0
43.4,32.5,14.0,0.924,0.73,0.338,2.0,0.936,1.38,23400.0,19800.0,11300.0,760.0,507.0,288.0,1910.0,645.0,0.561,11.3,11.5,11.09,0.0096,2600.0,2730.0,2750.0
41.7,28.2,14.9,3.26,0.963,1.23,1.9,1.44,3.68,4810.0,3670.0,2560.0,574.0,143.0,224.0,389.0,212.0,1.51,2.4,2.46,3.24,0.011,2320.0,2510.0,2560.0
56.0,29.0,2.2,0.77,0.813,0.122,2.57,1.46,0.6,35500.0,20800.0,2090.0,745.0,664.0,122.0,2900.0,1190.0,0.245,13.3,13.6,12.92,0.0055,2800.0,2800.0,2800.0
30.0,22.3,17.8,6.7,1.83,0.257,0.9,1.1,11.0,5980.0,5040.0,5310.0,2040.0,470.0,81.1,320.0,281.0,4.47,4.2,4.27,3.7,0.067,2315.0,2405.0,2505.0
56.4,30.7,3.68,0.616,0.714,0.243,2.19,2.14,0.675,39200.0,24200.0,3830.0,655.0,640.0,268.0,2710.0,1910.0,0.275,14.6,14.9,14.1,0.0074,2600.0,2800.0,2800.0
42.8,13.9,32.3,2.1,1.46,1.3,1.7,0.5,5.0,14200.0,5210.0,16000.0,1060.0,623.0,680.0,1000.0,212.0,2.08,6.8,7.08,6.3,0.0011,2400.0,2535.0,2655.0
52.5,21.3,14.6,0.812,1.83,0.189,4.44,0.92,1.7,74900.0,34400.0,31100.0,1770.0,3360.0,428.0,11300.0,1680.0,0.688,30.2,30.6,27.4,0.033,1950.0,2060.0,2150.0
44.3,24.1,20.7,1.04,0.963,0.324,3.0,1.09,1.45,20200.0,12400.0,14100.0,721.0,565.0,234.0,2430.0,633.0,0.595,9.5,9.74,9.2,0.011,2090.0,2200.0,2280.0
50.0,28.8,2.41,0.318,0.608,0.378,1.83,1.85,1.08,37500.0,24000.0,2280.0,330.0,629.0,347.0,2610.0,1800.0,0.449,15.4,16.1,14.26,0.00733,2910.0,2910.0,2910.0
53.9,29.3,5.72,0.812,1.33,0.297,2.34,1.42,1.43,41400.0,25500.0,6570.0,952.0,1310.0,361.0,3200.0,1400.0,0.581,16.1,16.4,11.65,0.012,2550.0,2650.0,2760.0
37.7,14.4,12.9,13.1,1.16,0.702,1.94,0.602,8.57,32400.0,14100.0,16600.0,17300.0,1290.0,959.0,2970.0,664.0,3.51,18.0,18.4,15.31,0.085,2030.0,2170.0,2220.0
46.7,20.8,20.7,1.74,0.797,0.324,2.72,1.0,2.15,33700.0,17000.0,22400.0,1920.0,742.0,371.0,3490.0,927.0,0.874,15.2,15.5,14.88,0.011,2150.0,2230.0,2400.0
49.9,30.6,12.6,0.364,0.78,0.203,2.45,1.37,0.85,67000.0,46600.0,25300.0,747.0,1350.0,431.0,5860.0,2360.0,0.343,28.5,28.7,33.86,0.0033,2530.0,2630.0,2740.0
42.6,23.3,24.5,0.826,0.531,0.27,2.4,0.97,1.75,20200.0,12500.0,17300.0,598.0,324.0,203.0,2030.0,588.0,0.709,10.0,10.1,10.2,0.0038,2040.0,2150.0,2260.0
48.5,35.0,4.04,0.73,0.647,0.446,2.65,2.22,0.54,27600.0,22600.0,3440.0,635.0,475.0,402.0,2680.0,1620.0,0.217,12.1,12.2,10.1,0.011,2910.0,2910.0,2910.0
31.4,17.9,44.3,1.06,0.365,0.257,0.913,0.669,1.48,5450.0,3510.0,11500.0,280.0,81.6,70.5,282.0,148.0,0.608,3.6,3.71,3.54,0.008,2020.0,2050.0,2370.0
64.5,16.8,0.733,3.58,0.201,1.05,6.54,0.511,3.11,72100.0,21400.0,1150.0,5850.0,279.0,1840.0,13500.0,745.0,1.33,22.4,23.9,19.12,0.0378,2313.0,2497.0,2731.0
47.9,28.2,2.43,3.54,1.61,0.203,2.7,1.25,4.45,31500.0,21000.0,2390.0,3560.0,1370.0,211.0,3170.0,1060.0,1.87,13.4,14.1,11.55,0.019,2580.0,2750.0,2800.0
38.5,19.7,29.7,0.994,0.432,0.27,1.12,1.39,2.08,26700.0,15400.0,30800.0,1050.0,385.0,296.0,1380.0,1230.0,0.842,14.6,14.8,12.73,0.0091,2070.0,2160.0,2450.0
67.5,9.78,5.22,9.71,2.22,0.503,2.06,0.393,0.261,46200.0,7670.0,5240.0,9320.0,1920.0,545.0,2540.0,391.0,0.105,14.4,14.5,14.2,0.175,2209.0,2270.0,2406.0
53.5,23.6,14.6,0.476,0.697,0.324,2.38,1.14,1.02,43300.0,21700.0,17700.0,589.0,728.0,416.0,3430.0,1180.0,0.421,16.9,17.3,15.12,0.0057,2390.0,2540.0,2620.0
36.4,19.5,25.9,4.73,0.681,0.257,1.65,0.87,5.5,17200.0,10400.0,18400.0,3430.0,416.0,193.0,1390.0,527.0,2.23,10.0,10.1,9.8,0.026,2000.0,2100.0,2210.0
45.2,27.9,14.3,2.53,0.502,0.137,1.13,1.41,1.81,18800.0,13100.0,9180.0,1660.0,264.0,90.0,809.0,763.0,0.753,8.63,8.96,9.38,0.0204,2402.0,2505.0,2599.0
44.3,25.1,22.7,1.16,0.465,0.23,1.71,1.59,1.58,31400.0,20200.0,24100.0,1260.0,424.0,258.0,2150.0,1440.0,0.636,15.0,15.2,14.01,0.0051,2250.0,2480.0,2520.0
39.2,28.9,14.7,2.98,0.78,0.311,1.38,1.29,6.0,22000.0,18400.0,12400.0,2570.0,566.0,277.0,1380.0,927.0,2.45,11.8,12.0,10.5,0.013,1980.0,2090.0,2230.0
13.5,6.28,65.4,4.3,0.216,0.257,0.505,0.268,2.38,7280.0,3820.0,52500.0,3530.0,149.0,218.0,483.0,184.0,0.975,11.2,11.5,11.12,0.02,1960.0,2080.0,2200.0
43.2,21.6,10.2,9.02,0.73,0.797,0.204,0.87,4.75,24000.0,13600.0,8440.0,7650.0,522.0,701.0,202.0,617.0,1.94,11.6,11.9,9.88,0.12,2420.0,2500.0,2620.0
58.5,29.2,4.83,0.56,0.398,0.0797,1.13,2.19,0.5,42400.0,24000.0,5250.0,621.0,373.0,91.6,1460.0,2030.0,0.204,15.2,15.5,14.56,0.0031,2800.0,2800.0,2800.0
35.1,24.0,17.2,8.84,0.813,0.459,1.26,1.22,4.85,5970.0,4620.0,4360.0,2300.0,178.0,124.0,382.0,266.0,1.96,3.6,3.64,3.12,0.022,2330.0,2500.0,2540.0
53.5,34.6,2.46,0.546,0.448,0.0675,2.1,1.79,0.5,32600.0,23900.0,2250.0,509.0,352.0,65.3,2280.0,1400.0,0.201,13.0,13.1,12.7,0.005,2800.0,2800.0,2800.0
45.5,23.2,15.0,3.94,0.83,0.675,2.14,1.06,2.6,35600.0,20600.0,17600.0,4710.0,839.0,839.0,2990.0,1060.0,1.06,16.4,16.8,14.8,0.027,2330.0,2440.0,2730.0
48.9,26.4,9.64,2.21,1.05,0.284,2.8,1.35,2.4,23100.0,14100.0,6810.0,1600.0,637.0,212.0,2350.0,819.0,0.98,9.9,10.1,9.2,0.011,2530.0,2620.0,2720.0
32.9,19.3,32.2,1.29,0.991,0.809,2.26,0.59,2.42,5930.0,4000.0,9680.0,328.0,227.0,208.0,761.0,138.0,0.979,3.97,4.01,4.98,0.0203,2339.0,2432.0,2543.0
27.4,19.1,47.0,1.22,0.548,0.257,1.15,0.602,1.23,9420.0,7430.0,24200.0,640.0,243.0,140.0,706.0,265.0,0.494,7.3,7.36,6.88,0.014,2010.0,2070.0,2340.0
56.8,27.3,4.5,0.728,1.06,0.162,2.7,1.3,0.75,32200.0,17500.0,3820.0,630.0,775.0,145.0,2730.0,939.0,0.305,11.9,12.1,11.58,0.0113,2760.0,2800.0,2800.0
58.4,27.5,3.35,0.84,0.564,0.23,2.44,2.78,1.4,44700.0,23800.0,3840.0,984.0,558.0,279.0,3330.0,2720.0,0.567,16.2,16.4,16.31,0.029,2730.0,2800.0,2800.0
24.8,11.2,49.8,1.99,0.681,0.405,1.75,0.836,2.13,15000.0,7650.0,45100.0,1840.0,532.0,389.0,1890.0,648.0,0.861,12.8,13.0,12.4,0.032,1940.0,2030.0,2110.0
50.9,31.2,4.45,2.44,0.681,0.54,1.67,1.57,2.8,12500.0,8710.0,1640.0,917.0,216.0,211.0,732.0,495.0,1.13,5.2,5.27,2.2,0.0089,2740.0,2800.0,2800.0
33.6,20.2,37.5,2.17,0.714,0.473,1.37,1.09,4.08,9970.0,6800.0,16700.0,985.0,273.0,222.0,725.0,413.0,1.67,6.2,6.36,6.1,0.022,2020.0,2110.0,2200.0
53.0,32.0,6.05,0.966,0.813,0.23,2.99,1.27,0.85,18700.0,12800.0,3200.0,522.0,371.0,129.0,1880.0,575.0,0.347,7.4,7.56,6.1,0.014,2800.0,2800.0,2800.0
49.9,29.7,6.22,2.41,0.73,0.27,1.94,1.42,1.83,17000.0,11500.0,3180.0,1260.0,321.0,146.0,1180.0,621.0,0.741,7.2,7.3,7.6,0.012,2600.0,2710.0,2800.0
44.9,29.9,15.6,0.952,0.996,0.324,1.85,1.24,0.825,14400.0,10800.0,7470.0,466.0,411.0,165.0,1060.0,507.0,0.333,6.8,6.86,6.41,0.0043,2460.0,2570.0,2620.0
41.7,32.8,5.8,2.8,0.813,0.446,3.2,1.5,3.2,16700.0,14900.0,3470.0,1710.0,420.0,283.0,2280.0,768.0,1.31,8.4,8.57,9.3,0.014,2800.0,2800.0,2800.0
46.2,28.7,11.3,1.72,0.913,0.392,3.64,1.19,1.75,23800.0,16700.0,8690.0,1350.0,605.0,319.0,3330.0,781.0,0.707,10.9,11.0,9.9,0.012,2640.0,2750.0,2800.0
44.5,33.5,15.1,1.07,0.548,0.139,1.28,0.809,1.02,24500.0,18700.0,10300.0,706.0,490.0,118.0,1670.0,596.0,0.421,10.9,11.2,10.63,0.0189,2577.0,2716.0,2794.0
39.5,23.2,30.2,1.36,0.598,0.446,1.81,0.886,0.925,20100.0,13300.0,23000.0,1060.0,391.0,359.0,1640.0,576.0,0.379,10.6,10.9,9.48,0.013,2050.0,2100.0,2410.0
51.5,26.0,10.2,1.75,0.746,0.557,1.84,1.32,1.4,27500.0,16400.0,9420.0,1370.0,532.0,428.0,1910.0,896.0,0.583,11.3,11.8,10.78,0.0124,2526.0,2644.0,2714.0
60.6,24.2,3.58,1.11,1.21,0.648,3.21,1.34,0.975,44900.0,20300.0,3960.0,1250.0,1160.0,761.0,4230.0,1270.0,0.401,15.4,15.8,15.0,0.018,2660.0,2750.0,2800.0
29.1,18.4,38.8,2.9,0.863,0.284,1.59,0.686,3.7,9020.0,6460.0,18000.0,1370.0,345.0,139.0,875.0,272.0,1.51,6.5,6.63,5.82,0.014,1940.0,2080.0,2150.0
47.0,22.3,13.8,0.77,1.66,0.54,3.9,1.2,1.2,57500.0,30900.0,25300.0,1440.0,2620.0,1050.0,8490.0,1880.0,0.485,25.9,26.2,14.9,0.022,2370.0,2455.0,2555.0
55.9,33.2,2.56,0.63,0.664,0.176,2.69,1.86,0.775,33800.0,22700.0,2320.0,582.0,517.0,168.0,2900.0,1440.0,0.318,12.6,12.9,13.0,0.004,2800.0,2800.0,2800.0
49.8,29.5,12.7,0.97,0.996,0.162,2.97,1.18,1.22,47600.0,31900.0,18200.0,1420.0,1230.0,246.0,5060.0,1440.0,0.492,20.3,20.5,19.6,0.039,2580.0,2650.0,2790.0
24.0,16.9,42.8,3.02,0.609,0.356,1.28,0.638,2.45,8870.0,6890.0,20400.0,1460.0,271.0,187.0,888.0,299.0,1.02,7.02,7.32,6.7,0.0131,2064.0,2128.0,2220.0
53.5,25.7,9.87,0.644,0.847,0.257,3.38,1.97,0.825,23800.0,12900.0,6570.0,438.0,485.0,181.0,2670.0,1120.0,0.334,9.4,9.52,7.95,0.0084,2150.0,2260.0,2500.0
46.5,31.4,11.8,0.518,0.382,0.365,1.33,1.56,1.13,20800.0,15900.0,7870.0,354.0,220.0,258.0,1060.0,889.0,0.453,9.5,9.56,8.9,0.0028,2790.0,2800.0,2800.0
56.4,21.1,5.3,3.7,1.16,0.23,2.3,1.4,3.1,57900.0,24500.0,8140.0,5800.0,1540.0,373.0,4200.0,1840.0,1.25,21.8,22.0,15.3,0.033,2255.0,2360.0,2465.0
30.2,16.9,45.0,2.28,0.382,0.176,0.589,0.886,2.6,8720.0,5520.0,19500.0,1010.0,142.0,80.4,303.0,328.0,1.05,6.1,6.18,5.66,0.014,1900.0,1970.0,2060.0
51.1,25.9,12.0,1.2,0.398,0.513,0.781,1.92,0.775,11100.0,6360.0,3900.0,399.0,111.0,176.0,302.0,534.0,0.313,4.6,4.64,4.07,0.017,2450.0,2560.0,2670.0
40.0,20.8,17.9,3.14,2.66,0.378,3.29,0.903,5.28,6450.0,3790.0,4310.0,773.0,552.0,96.6,945.0,186.0,2.14,3.4,3.45,3.98,0.11,2130.0,2240.0,2350.0
